#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-20T04:27:00.000Z,7.98,3.29,3.37,-6.34,464,-15,4:27
2003-11-20T04:28:00.000Z,7.93,2.76,2.9,-6.82,452,-15,4:28
2003-11-20T04:29:00.000Z,7.99,3.31,3.42,-6.34,430,-15,4:29
2003-11-20T04:30:00.000Z,8.03,2.94,3.82,-6.28,422,-15,4:30
2003-11-20T04:31:00.000Z,7.63,4.73,0.63,-5.91,400,-15,4:31
2003-11-20T04:32:00.000Z,7.61,4.38,1.28,-6.08,385,-15,4:32
2003-11-20T04:33:00.000Z,7.55,3.89,1.26,-6.34,364,-15,4:33
2003-11-20T04:34:00.000Z,7.58,3.69,1.55,-6.42,368,-15,4:34
2003-11-20T04:35:00.000Z,7.56,3.75,1.84,-6.15,345,-16,4:35
2003-11-20T04:36:00.000Z,7.6,3.72,1.18,-6.5,366,-16,4:36
2003-11-20T04:37:00.000Z,7.57,3.79,1.1,-6.45,356,-16,4:37
2003-11-20T04:38:00.000Z,7.47,3.66,-0.32,-6.45,374,-16,4:38
2003-11-20T04:39:00.000Z,7.45,3.8,0.91,-5.75,395,-16,4:39
2003-11-20T04:40:00.000Z,7.37,1.32,5.6,-4.23,411,-17,4:40
2003-11-20T04:41:00.000Z,7.34,0.41,5.39,-4.68,436,-17,4:41
2003-11-20T04:42:00.000Z,7.35,1.52,4.46,-4.79,414,-18,4:42
2003-11-20T04:43:00.000Z,7.39,2.76,6.24,-2.75,415,-18,4:43
2003-11-20T04:44:00.000Z,7.36,2.77,6.01,-3.13,395,-18,4:44
2003-11-20T04:45:00.000Z,7.5,2.89,5.8,-3.74,398,-19,4:45
2003-11-20T04:46:00.000Z,7.66,3.61,5.21,-4.22,382,-20,4:46
2003-11-20T04:47:00.000Z,7.59,4.17,3.97,-4.76,385,-20,4:47
2003-11-20T04:48:00.000Z,7.48,4.53,3.54,-4.06,380,-20,4:48
2003-11-20T04:49:00.000Z,7.55,3.62,6.58,-0.33,389,-20,4:49
2003-11-20T04:50:00.000Z,7.35,3.07,6.59,-0.9,386,-20,4:50
2003-11-20T04:51:00.000Z,7.41,3.29,6.42,-1.59,398,-20,4:51
2003-11-20T04:52:00.000Z,7.14,2.46,6.36,-2.07,392,-20,4:52
2003-11-20T04:53:00.000Z,7.09,1.99,6.6,-1.65,378,-20,4:53
2003-11-20T04:54:00.000Z,9999.99,9999.99,9999.99,9999.99,371,-20,4:54
2003-11-20T04:55:00.000Z,7.02,1.68,6.46,-2.15,349,-21,4:55
2003-11-20T04:56:00.000Z,6.9,1.75,6.39,-1.9,366,-21,4:56
2003-11-20T04:57:00.000Z,9999.99,9999.99,9999.99,9999.99,366,-22,4:57
2003-11-20T04:58:00.000Z,6.84,2.04,6.31,-1.66,370,-22,4:58
2003-11-20T04:59:00.000Z,6.78,2.11,6.17,-1.8,377,-23,4:59
2003-11-20T05:00:00.000Z,6.78,2.11,6.17,-1.8,349,-24,5:00
2003-11-20T05:01:00.000Z,6.78,3.89,5.51,-0.6,327,-24,5:01
2003-11-20T05:02:00.000Z,6.74,3.4,5.59,-1.22,321,-25,5:02
2003-11-20T05:03:00.000Z,6.42,3.79,4.8,-0.64,329,-26,5:03
2003-11-20T05:04:00.000Z,6.36,-0.32,5.7,-2.72,346,-26,5:04
2003-11-20T05:05:00.000Z,6.41,-0.62,5.56,-3.02,352,-27,5:05
2003-11-20T05:06:00.000Z,6.7,-0.69,5.77,-3.28,354,-27,5:06
2003-11-20T05:07:00.000Z,6.74,-1.4,5.39,-3.76,362,-27,5:07
2003-11-20T05:08:00.000Z,6.8,-1.51,5.54,-3.6,353,-26,5:08
2003-11-20T05:09:00.000Z,6.84,-1.63,5.59,-3.59,368,-26,5:09
2003-11-20T05:10:00.000Z,6.93,-0.92,5.71,-3.74,393,-27,5:10
2003-11-20T05:11:00.000Z,7.04,-0.02,6.01,-3.64,384,-26,5:11
2003-11-20T05:12:00.000Z,6.99,-0.68,5.77,-3.82,379,-26,5:12
2003-11-20T05:13:00.000Z,6.91,-0.05,5.79,-3.72,378,-26,5:13
2003-11-20T05:14:00.000Z,6.9,-0.23,5.78,-3.72,360,-26,5:14
2003-11-20T05:15:00.000Z,6.94,0.69,6.18,-2.98,375,-26,5:15
2003-11-20T05:16:00.000Z,7.22,-2.56,4.53,-4.38,382,-27,5:16
2003-11-20T05:17:00.000Z,7.34,-3.71,2.79,-5.58,385,-27,5:17
2003-11-20T05:18:00.000Z,6.55,-0.41,4.84,-3.06,405,-27,5:18
2003-11-20T05:19:00.000Z,6.54,1.23,6.27,-1.39,401,-27,5:19
2003-11-20T05:20:00.000Z,6.55,1.19,6.39,-0.57,392,-26,5:20
2003-11-20T05:21:00.000Z,6.6,1.51,6.39,-0.4,388,-26,5:21
2003-11-20T05:22:00.000Z,6.73,2.27,6.28,-0.85,393,-26,5:22
2003-11-20T05:23:00.000Z,6.64,1,6.29,-1.66,406,-26,5:23
2003-11-20T05:24:00.000Z,6.78,0.68,6.25,-2.48,390,-26,5:24
2003-11-20T05:25:00.000Z,6.89,1.01,6.51,-1.81,399,-26,5:25
2003-11-20T05:26:00.000Z,6.88,1.23,6.08,-2.87,421,-26,5:26
2003-11-20T05:27:00.000Z,6.74,0.75,6.22,-2.43,438,-26,5:27
2003-11-20T05:28:00.000Z,6.81,0.46,6.1,-2.73,451,-26,5:28
2003-11-20T05:29:00.000Z,6.99,1.19,6.83,-0.66,464,-27,5:29
2003-11-20T05:30:00.000Z,7.19,1.21,6.67,-1.76,493,-28,5:30
2003-11-20T05:31:00.000Z,7.38,2.05,6.86,-1.68,515,-27,5:31
2003-11-20T05:32:00.000Z,7.33,1.44,6.84,-2.12,537,-28,5:32
2003-11-20T05:33:00.000Z,7.29,1.15,6.67,-2.69,571,-28,5:33
2003-11-20T05:34:00.000Z,7.15,0.18,6.23,-3.43,560,-29,5:34
2003-11-20T05:35:00.000Z,7.06,0.48,5.79,-3.93,577,-29,5:35
2003-11-20T05:36:00.000Z,7.05,-0.27,5.64,-4.17,598,-29,5:36
2003-11-20T05:37:00.000Z,7.21,-1.41,3.86,-5.64,608,-29,5:37
2003-11-20T05:38:00.000Z,7.27,-2.1,3.23,-6.14,619,-29,5:38
2003-11-20T05:39:00.000Z,7.43,-3.28,1.73,-6.4,611,-29,5:39
2003-11-20T05:40:00.000Z,7.32,-3.21,1.1,-6.49,623,-30,5:40
2003-11-20T05:41:00.000Z,7.22,-3.21,1.43,-6.28,649,-30,5:41
2003-11-20T05:42:00.000Z,7.15,-2.03,2.28,-5.74,650,-30,5:42
2003-11-20T05:43:00.000Z,7.18,0.73,6.98,-1.5,636,-30,5:43
2003-11-20T05:44:00.000Z,7.1,-0.18,6.65,-2.27,642,-31,5:44
2003-11-20T05:45:00.000Z,7.01,-0.3,6.21,-3.12,639,-31,5:45
2003-11-20T05:46:00.000Z,7.12,0.65,6.54,-2.53,603,-31,5:46
2003-11-20T05:47:00.000Z,6.32,1.1,5.38,-1.68,579,-31,5:47
2003-11-20T05:48:00.000Z,6.77,1.19,6.17,-2.13,587,-31,5:48
2003-11-20T05:49:00.000Z,6.92,1.33,6.56,-1.69,592,-31,5:49
2003-11-20T05:50:00.000Z,6.97,1.45,6.59,-1.68,588,-32,5:50
2003-11-20T05:51:00.000Z,6.97,1.38,6.66,-1.34,613,-32,5:51
2003-11-20T05:52:00.000Z,6.92,1.68,6.58,-1.08,615,-32,5:52
2003-11-20T05:53:00.000Z,7.06,2.08,6.51,-1.55,617,-32,5:53
2003-11-20T05:54:00.000Z,7.16,1.82,6.78,-1.22,618,-32,5:54
2003-11-20T05:55:00.000Z,6.89,1.11,6.4,-2.24,629,-32,5:55
2003-11-20T05:56:00.000Z,6.89,0.88,6.28,-2.63,620,-32,5:56
2003-11-20T05:57:00.000Z,6.93,0.13,6.38,-2.64,621,-32,5:57
2003-11-20T05:58:00.000Z,6.97,-0.23,6.08,-3.34,621,-32,5:58
2003-11-20T05:59:00.000Z,6.89,-2.96,4.48,-4.13,622,-32,5:59
2003-11-20T06:00:00.000Z,6.88,-4.41,2.68,-4.49,621,-32,6:00
2003-11-20T06:01:00.000Z,6.87,-4.71,2.08,-4.52,630,-32,6:01
2003-11-20T06:02:00.000Z,6.82,-5,1.77,-4.23,622,-32,6:02
2003-11-20T06:03:00.000Z,6.92,-4.41,2.83,-3.88,605,-33,6:03
2003-11-20T06:04:00.000Z,7.08,-3.09,5.34,-3.44,612,-32,6:04
2003-11-20T06:05:00.000Z,7.08,-3.45,4.83,-3.56,601,-33,6:05
2003-11-20T06:06:00.000Z,7.04,-3.72,4.73,-3.54,589,-33,6:06
2003-11-20T06:07:00.000Z,6.96,-4.02,4.15,-3.82,601,-33,6:07
2003-11-20T06:08:00.000Z,7.13,-5.26,2.91,-3.78,604,-34,6:08
2003-11-20T06:09:00.000Z,7.28,-5.22,2.98,-4.11,572,-34,6:09
2003-11-20T06:10:00.000Z,7.26,-5.28,3.14,-3.88,551,-34,6:10
2003-11-20T06:11:00.000Z,7.25,-5.34,3.29,-3.64,543,-34,6:11
2003-11-20T06:12:00.000Z,7.31,-5.66,2.8,-3.66,529,-34,6:12
2003-11-20T06:13:00.000Z,7.48,-5.64,3.38,-3.51,510,-34,6:13
2003-11-20T06:14:00.000Z,7.43,-5.3,3.87,-3.32,513,-34,6:14
2003-11-20T06:15:00.000Z,7.24,-4.81,4.12,-3.46,506,-34,6:15
2003-11-20T06:16:00.000Z,7.26,-5.31,3.41,-3.53,506,-34,6:16
2003-11-20T06:17:00.000Z,7.17,-5.23,2.43,-4.23,509,-34,6:17
2003-11-20T06:18:00.000Z,7.16,-5.28,2.35,-4.21,516,-34,6:18
2003-11-20T06:19:00.000Z,7.33,-5.02,2.98,-4.35,511,-34,6:19
2003-11-20T06:20:00.000Z,7.36,-4.44,3.51,-4.67,507,-34,6:20
2003-11-20T06:21:00.000Z,7.49,-4.87,2.66,-4.96,513,-35,6:21
2003-11-20T06:22:00.000Z,7.57,-4.74,2.34,-5.27,525,-35,6:22
2003-11-20T06:23:00.000Z,7.62,-4.72,3.74,-4.36,533,-35,6:23
2003-11-20T06:24:00.000Z,7.52,-5,2.49,-5,531,-36,6:24
2003-11-20T06:25:00.000Z,7.61,-4.88,2.87,-5.06,525,-36,6:25
2003-11-20T06:26:00.000Z,7.51,-4.7,2.92,-4.86,540,-36,6:26
2003-11-20T06:27:00.000Z,7.61,-3.75,4.74,-4.46,561,-36,6:27
2003-11-20T06:28:00.000Z,7.68,-3.42,5.26,-4.29,563,-36,6:28
2003-11-20T06:29:00.000Z,7.74,-3.62,4.76,-4.9,556,-36,6:29
2003-11-20T06:30:00.000Z,7.87,-4.34,4.67,-4.56,567,-35,6:30
2003-11-20T06:31:00.000Z,8.03,-4.1,4.33,-5.26,569,-35,6:31
2003-11-20T06:32:00.000Z,8.06,-4.12,4.37,-5.37,574,-35,6:32
2003-11-20T06:33:00.000Z,8.11,-4.46,4.22,-5.18,581,-34,6:33
2003-11-20T06:34:00.000Z,7.82,-4.67,2.64,-5.07,595,-34,6:34
2003-11-20T06:35:00.000Z,7.9,-4.42,3.78,-4.81,581,-34,6:35
2003-11-20T06:36:00.000Z,7.91,-6.04,0.97,-4.91,575,-34,6:36
2003-11-20T06:37:00.000Z,7.95,-6.17,0.31,-4.87,578,-34,6:37
2003-11-20T06:38:00.000Z,7.96,-5.14,1.86,-5.62,583,-34,6:38
2003-11-20T06:39:00.000Z,8.07,-5.6,2.38,-5.05,585,-34,6:39
2003-11-20T06:40:00.000Z,8.18,-5.32,1.91,-5.87,575,-34,6:40
2003-11-20T06:41:00.000Z,8.07,-3.29,3.16,-5.86,553,-33,6:41
2003-11-20T06:42:00.000Z,7.83,-3.75,2.92,-6.07,540,-33,6:42
2003-11-20T06:43:00.000Z,8.07,0.27,6.23,-5.07,531,-32,6:43
2003-11-20T06:44:00.000Z,8.22,0.57,6.27,-5.25,506,-32,6:44
2003-11-20T06:45:00.000Z,8.08,-0.43,6.71,-4.43,466,-31,6:45
2003-11-20T06:46:00.000Z,8.2,-0.55,6.81,-4.43,437,-31,6:46
2003-11-20T06:47:00.000Z,8.15,-1.28,5.71,-5.58,436,-30,6:47
2003-11-20T06:48:00.000Z,8.21,-1.37,5.43,-5.98,431,-29,6:48
2003-11-20T06:49:00.000Z,8.08,-1.85,4.97,-6.04,429,-29,6:49
2003-11-20T06:50:00.000Z,8.34,-0.26,6.63,-4.74,467,-29,6:50
2003-11-20T06:51:00.000Z,8.7,1.41,7.75,-3.64,459,-29,6:51
2003-11-20T06:52:00.000Z,8.68,1.1,8.02,-3.11,462,-29,6:52
2003-11-20T06:53:00.000Z,8.6,1.3,7.79,-3.28,486,-28,6:53
2003-11-20T06:54:00.000Z,8.69,0.96,7.61,-4.08,558,-28,6:54
2003-11-20T06:55:00.000Z,8.83,1.07,7.96,-3.58,561,-28,6:55
2003-11-20T06:56:00.000Z,8.98,0.73,8.23,-3.5,595,-29,6:56
2003-11-20T06:57:00.000Z,9.02,1.01,8.32,-3.32,596,-29,6:57
2003-11-20T06:58:00.000Z,8.91,1.06,8.16,-3.42,587,-29,6:58
2003-11-20T06:59:00.000Z,8.91,1.4,8.01,-3.62,577,-29,6:59
2003-11-20T07:00:00.000Z,8.92,0.64,8.3,-3.16,549,-29,7:00
2003-11-20T07:01:00.000Z,8.92,-0.04,8.54,-2.52,518,-29,7:01
2003-11-20T07:02:00.000Z,8.63,-0.17,8.26,-2.14,530,-30,7:02
2003-11-20T07:03:00.000Z,8.63,-0.17,7.21,-4.55,581,-30,7:03
2003-11-20T07:04:00.000Z,8.38,-0.62,5.85,-5.68,595,-30,7:04
2003-11-20T07:05:00.000Z,8.25,-0.8,7.57,-2.91,593,-31,7:05
2003-11-20T07:06:00.000Z,7.87,-1,7.25,-2.57,624,-31,7:06
2003-11-20T07:07:00.000Z,8,-0.6,7.18,-3.11,630,-31,7:07
2003-11-20T07:08:00.000Z,7.93,-0.61,7.11,-3.4,613,-31,7:08
2003-11-20T07:09:00.000Z,7.72,-1.24,7.11,-2.72,597,-30,7:09
2003-11-20T07:10:00.000Z,7.81,-0.74,7.39,-2.39,564,-30,7:10
2003-11-20T07:11:00.000Z,8.31,-0.65,7.6,-3.25,502,-30,7:11
2003-11-20T07:12:00.000Z,8,-0.63,7.69,-1.98,510,-30,7:12
2003-11-20T07:13:00.000Z,8.08,-0.41,7.58,-2.64,536,-30,7:13
2003-11-20T07:14:00.000Z,7.79,-1.2,6.62,-3.84,552,-30,7:14
2003-11-20T07:15:00.000Z,7.45,-1.54,6.64,-2.9,566,-30,7:15
2003-11-20T07:16:00.000Z,8.01,-1.92,6.86,-3.64,563,-31,7:16
2003-11-20T07:17:00.000Z,8.32,-2.46,7.17,-3.4,572,-31,7:17
2003-11-20T07:18:00.000Z,8.25,-2.32,7.13,-3.35,567,-31,7:18
2003-11-20T07:19:00.000Z,8.28,-2.3,6.9,-3.79,558,-31,7:19
2003-11-20T07:20:00.000Z,8.21,-2.14,7.32,-2.94,555,-31,7:20
2003-11-20T07:21:00.000Z,7.82,-2.36,7.23,1.01,555,-31,7:21
2003-11-20T07:22:00.000Z,7.84,-1.76,7.31,-1.17,560,-31,7:22
2003-11-20T07:23:00.000Z,7.63,-2.42,6.99,-1.72,556,-32,7:23
2003-11-20T07:24:00.000Z,7.56,-2.7,6.79,-1.85,565,-32,7:24
2003-11-20T07:25:00.000Z,7.58,-2.53,6.81,-1.9,588,-33,7:25
2003-11-20T07:26:00.000Z,7.53,-2.33,6.45,-2.87,598,-33,7:26
2003-11-20T07:27:00.000Z,7.92,-2,7.11,-2.82,629,-34,7:27
2003-11-20T07:28:00.000Z,7.99,-2.07,7.13,-2.91,666,-34,7:28
2003-11-20T07:29:00.000Z,7.97,-1.54,7.04,-3.35,678,-33,7:29
2003-11-20T07:30:00.000Z,8.23,-2.02,7.31,-3.1,684,-33,7:30
2003-11-20T07:31:00.000Z,8.12,-3.09,7.09,-2.38,698,-33,7:31
2003-11-20T07:32:00.000Z,7.82,-3.28,6.65,-2.26,699,-33,7:32
2003-11-20T07:33:00.000Z,7.95,-2.76,6.77,-2.93,677,-33,7:33
2003-11-20T07:34:00.000Z,7.79,-2.82,6.32,-3.31,668,-33,7:34
2003-11-20T07:35:00.000Z,8.11,-1.94,6.68,-3.9,578,-33,7:35
2003-11-20T07:36:00.000Z,7.81,-0.57,6.37,-4.29,587,-33,7:36
2003-11-20T07:37:00.000Z,7.79,2.6,4.96,-5.21,600,-34,7:37
2003-11-20T07:38:00.000Z,7.78,-2.53,6.58,-2.42,632,-35,7:38
2003-11-20T07:39:00.000Z,7.63,-4.19,5.72,-2.7,635,-35,7:39
2003-11-20T07:40:00.000Z,7.96,-2.4,6.78,-2.86,628,-35,7:40
2003-11-20T07:41:00.000Z,8.11,-1.78,6.6,-3.06,628,-36,7:41
2003-11-20T07:42:00.000Z,8.01,-2.27,5.98,-3.78,626,-36,7:42
2003-11-20T07:43:00.000Z,8.54,-2.61,6.85,-3.86,641,-35,7:43
2003-11-20T07:44:00.000Z,8.18,-0.51,7.61,-1.5,653,-35,7:44
2003-11-20T07:45:00.000Z,7.95,-0.11,7.68,-1.06,702,-34,7:45
2003-11-20T07:46:00.000Z,8.16,1.8,7.86,-0.86,723,-34,7:46
2003-11-20T07:47:00.000Z,8.2,1.01,7.93,-0.02,729,-34,7:47
2003-11-20T07:48:00.000Z,8.09,-2,7.64,-1.37,730,-34,7:48
2003-11-20T07:49:00.000Z,8.66,-1.31,8.43,-0.93,743,-35,7:49
2003-11-20T07:50:00.000Z,8.99,-1.61,8.57,-2.1,769,-35,7:50
2003-11-20T07:51:00.000Z,8.73,-1.68,7.78,-3.53,787,-35,7:51
2003-11-20T07:52:00.000Z,8.77,-1.49,7.7,-3.9,786,-36,7:52
2003-11-20T07:53:00.000Z,8.57,-1.69,7.29,-4.12,782,-36,7:53
2003-11-20T07:54:00.000Z,8.42,-1.83,6.8,-4.57,770,-36,7:54
2003-11-20T07:55:00.000Z,8.3,-1.72,5.72,-5.69,756,-37,7:55
2003-11-20T07:56:00.000Z,8.52,-1.06,5.97,-5.97,734,-37,7:56
2003-11-20T07:57:00.000Z,8.28,-0.42,5.7,-5.97,716,-37,7:57
2003-11-20T07:58:00.000Z,8.11,0.57,4.86,-6.36,661,-38,7:58
2003-11-20T07:59:00.000Z,8.01,0.57,4.38,-6.57,615,-39,7:59
2003-11-20T08:00:00.000Z,8.2,-2.52,4.93,-6.02,620,-39,8:00
2003-11-20T08:01:00.000Z,8.37,0.88,7.16,-3.77,608,-40,8:01
2003-11-20T08:02:00.000Z,8.01,-0.72,7.05,-3.34,597,-41,8:02
2003-11-20T08:03:00.000Z,7.76,-1.53,6.51,-3.71,715,-37,8:03
2003-11-20T08:04:00.000Z,8.01,-1.61,6.98,-3.24,856,-12,8:04
2003-11-20T08:05:00.000Z,8.15,-2.39,6.62,-3.87,1060,5,8:05
2003-11-20T08:06:00.000Z,15.44,-0.7,14.34,0.94,1089,8,8:06
2003-11-20T08:07:00.000Z,21.07,-1.95,20.17,2.77,1153,3,8:07
2003-11-20T08:08:00.000Z,17.17,-5.12,15.3,4.01,1041,-2,8:08
2003-11-20T08:09:00.000Z,15.61,-0.92,10.99,-1.46,1070,-4,8:09
2003-11-20T08:10:00.000Z,21.51,5.16,17.11,-9.04,2526,-3,8:10
2003-11-20T08:11:00.000Z,16.96,-0.19,12.97,-2.87,2428,0,8:11
2003-11-20T08:12:00.000Z,12.61,-4.57,6.23,5.01,2053,1,8:12
2003-11-20T08:13:00.000Z,12.56,-4.92,6.07,4.65,1638,-2,8:13
2003-11-20T08:14:00.000Z,11.85,-2.16,10.62,-0.32,1683,-7,8:14
2003-11-20T08:15:00.000Z,10.8,-2.09,9.12,-1.05,1884,-12,8:15
2003-11-20T08:16:00.000Z,12.13,-2.78,9.27,-3.3,2042,-14,8:16
2003-11-20T08:17:00.000Z,15.81,-1.45,11.98,0.29,1897,-15,8:17
2003-11-20T08:18:00.000Z,16.32,-4.48,12.39,6.38,1680,-15,8:18
2003-11-20T08:19:00.000Z,12.56,-5.45,6.97,5.69,1459,-17,8:19
2003-11-20T08:20:00.000Z,15.26,-5.05,8.86,8.58,1515,-23,8:20
2003-11-20T08:21:00.000Z,16.69,-3.77,12.18,8.63,1212,-25,8:21
2003-11-20T08:22:00.000Z,14.59,-4.2,11.01,6.21,1089,-26,8:22
2003-11-20T08:23:00.000Z,17.2,-3.93,14.61,6.71,859,-24,8:23
2003-11-20T08:24:00.000Z,16.11,-4.08,13.97,4.23,906,-24,8:24
2003-11-20T08:25:00.000Z,17.12,-0.57,15.7,1.3,1250,-25,8:25
2003-11-20T08:26:00.000Z,15.48,-1.61,14.07,0.4,1262,-27,8:26
2003-11-20T08:27:00.000Z,16.42,-1.05,15.13,0.62,1329,-28,8:27
2003-11-20T08:28:00.000Z,17.4,-1.55,15.85,2.43,1480,-29,8:28
2003-11-20T08:29:00.000Z,13.52,-1.71,12.12,-0.05,1711,-31,8:29
2003-11-20T08:30:00.000Z,20.61,0.35,20.06,2.22,1969,-31,8:30
2003-11-20T08:31:00.000Z,21.81,3.03,20.97,-0.09,1358,-30,8:31
2003-11-20T08:32:00.000Z,20.15,3.1,19.25,-1.17,1096,-31,8:32
2003-11-20T08:33:00.000Z,18.95,3.3,17.25,-2.86,1003,-31,8:33
2003-11-20T08:34:00.000Z,17.11,1.76,15.9,-0.73,1022,-31,8:34
2003-11-20T08:35:00.000Z,19.01,3.09,17.9,-2.07,970,-31,8:35
2003-11-20T08:36:00.000Z,19.91,3.15,18.82,-2.4,1036,-30,8:36
2003-11-20T08:37:00.000Z,23.11,5.55,22.33,-0.62,931,-30,8:37
2003-11-20T08:38:00.000Z,23.14,7.52,21.36,-2.85,802,-29,8:38
2003-11-20T08:39:00.000Z,23.85,7.35,21.7,1.92,696,-29,8:39
2003-11-20T08:40:00.000Z,22.44,7.83,20.83,2.7,732,-27,8:40
2003-11-20T08:41:00.000Z,20.68,9.2,18.24,-0.8,787,-24,8:41
2003-11-20T08:42:00.000Z,20.86,7.6,19.09,0.46,971,-22,8:42
2003-11-20T08:43:00.000Z,20.84,6.78,18.92,5.01,1041,-21,8:43
2003-11-20T08:44:00.000Z,18.09,7.44,15.92,-3.25,1110,-22,8:44
2003-11-20T08:45:00.000Z,18.06,9.85,13.44,-4.63,1113,-22,8:45
2003-11-20T08:46:00.000Z,18.46,7.74,16.39,-1.29,1115,-24,8:46
2003-11-20T08:47:00.000Z,18.38,6.92,16.9,1.6,1186,-25,8:47
2003-11-20T08:48:00.000Z,18.52,7.5,16.87,-0.11,997,-26,8:48
2003-11-20T08:49:00.000Z,22.49,12.2,17.96,-4.02,1160,-26,8:49
2003-11-20T08:50:00.000Z,24.15,16.98,15.15,-6.51,1245,-27,8:50
2003-11-20T08:51:00.000Z,26.94,20.44,15.62,-7.56,1108,-28,8:51
2003-11-20T08:52:00.000Z,23.27,7.49,19.04,1.43,1000,-29,8:52
2003-11-20T08:53:00.000Z,21.83,-5.61,18.43,10.19,961,-32,8:53
2003-11-20T08:54:00.000Z,21.85,-7.33,17.31,11.08,978,-34,8:54
2003-11-20T08:55:00.000Z,22.63,-6.79,18.37,11.27,939,-35,8:55
2003-11-20T08:56:00.000Z,22.55,-5.21,19.21,10.55,908,-35,8:56
